ScaleID,n_notes,scale,step_intervals,tonic_intervals,all_intervals,TheoryID,Name,Culture,Region,Country,SocID,Tuning,Theory,MeasuredID,Measured_type,min_int,max_int,octave,octave_dev,irange
OT0063,7,0;100;400;500;700;800;1100;1200,100;300;100;200;100;300;100,100;400;500;700;800;1100;1200,100;400;500;700;800;1100;1200;100;200;500;600;800;900;1200;300;400;500;800;900;1100;1200;100;400;500;600;900;1000;1200;200;300;600;700;800;1100;1200;100;300;400;700;800;900;1200;300;400;600;700;1000;1100;1200,T0050,Hijazkiar,Greek Folk,Western,Greece,Gre3,12-tet,Y,,,100,300,1200.0,0.0,200
OT0064,7,0;200;400;500;700;900;1100;1200,200;200;100;200;200;200;100,200;400;500;700;900;1100;1200,200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200,T0051,Rast,Greek Folk,Western,Greece,Gre3,12-tet,Y,,,100,200,1200.0,0.0,100
OT0065,7,0;300;400;500;700;800;1100;1200,300;100;100;200;100;300;100,300;400;500;700;800;1100;1200,300;400;500;700;800;1100;1200;100;400;500;600;800;900;1200;300;400;700;800;900;1100;1200;100;400;500;800;900;1000;1200;200;300;600;700;1000;1100;1200;100;300;400;700;800;1100;1200;100;200;400;500;800;900;1200,T0052,Houzam,Greek Folk,Western,Greece,Gre3,12-tet,Y,,,100,300,1200.0,0.0,200
OT0066,7,0;100;300;500;700;800;1000;1200,100;200;200;200;100;200;200,100;300;500;700;800;1000;1200,100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200,T0053,Ousak,Greek Folk,Western,Greece,Gre3,12-tet,Y,,,100,200,1200.0,0.0,100
OT0067,7,0;200;300;600;700;800;1100;1200,200;100;300;100;100;300;100,200;300;600;700;800;1100;1200,200;300;600;700;800;1100;1200;100;300;400;700;800;900;1200;300;400;600;700;1000;1100;1200;100;400;500;700;800;1100;1200;100;200;500;600;800;900;1200;300;400;500;800;900;1100;1200;100;400;500;600;900;1000;1200,T0054,Niaventi,Greek Folk,Western,Greece,Gre3,12-tet,Y,,,100,300,1200.0,0.0,200
OT0068,7,0;200;300;500;700;800;1000;1200,200;100;200;200;100;200;200,200;300;500;700;800;1000;1200,200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200,T0055,Kiordi,Greek Folk,Western,Greece,Gre3,12-tet,Y,,,100,200,1200.0,0.0,100
OT0069,7,0;100;400;500;600;900;1000;1200,100;300;100;100;300;100;200,100;400;500;600;900;1000;1200,100;400;500;600;900;1000;1200;200;300;600;700;800;1100;1200;100;300;400;700;800;900;1200;300;400;600;700;1000;1100;1200;100;400;500;700;800;1100;1200;100;200;500;600;800;900;1200;300;400;500;800;900;1100;1200,T0056,Tsinganikos,Greek Folk,Western,Greece,Gre3,12-tet,Y,,,100,300,1200.0,0.0,200
OT0070,7,0;300;400;600;700;900;1100;1200,300;100;200;100;200;200;100,300;400;600;700;900;1100;1200,300;400;600;700;900;1100;1200;100;400;500;700;800;1000;1200;200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200;100;300;500;600;900;1000;1200;200;300;500;700;800;1100;1200;100;300;400;600;800;900;1200,T0057,Periaiotikos,Greek Folk,Western,Greece,Gre3,12-tet,Y,,,100,300,1200.0,0.0,200
OT0071,7,0;200;300;400;700;800;1000;1200,200;100;100;300;100;200;200,200;300;400;700;800;1000;1200,200;300;400;700;800;1000;1200;200;400;500;600;900;1000;1200;200;400;600;700;800;1100;1200;100;300;500;700;800;900;1200;300;400;600;800;1000;1100;1200;100;400;500;700;900;1100;1200;100;200;500;600;800;1000;1200,T0058,Sabach,Greek Folk,Western,Greece,Gre3,12-tet,Y,,,100,300,1200.0,0.0,200
OT0072,7,0;300;400;500;700;800;1000;1200,300;100;100;200;100;200;200,300;400;500;700;800;1000;1200,300;400;500;700;800;1000;1200;200;500;600;700;900;1000;1200;200;400;700;800;900;1100;1200;100;300;500;800;900;1000;1200;200;300;500;700;1000;1100;1200;100;300;400;600;800;1100;1200;100;200;400;500;700;900;1200,T0059,Segiah,Greek Folk,Western,Greece,Gre3,12-tet,Y,,,100,300,1200.0,0.0,200
OT0073,5,0;200;400;700;900;1200,200;200;300;200;300,200;400;700;900;1200,200;400;700;900;1200;300;500;700;1000;1200;200;500;700;900;1200;300;500;800;1000;1200;200;500;700;1000;1200,T0060,Pentatonic 1,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,200,300,1200.0,0.0,100
OT0074,5,0;204;386;702;884;1200,204;182;316;182;316,204;386;702;884;1200,204;386;702;884;1200;316;520;702;1018;1200;182;498;702;884;1200;316;498;814;1018;1200;182;498;680;996;1200,T0060,Pentatonic 1,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,182,316,1200.0,0.0,134
OT0075,5,0;204;408;702;905;1200,204;204;294;203;295,204;408;702;905;1200,204;408;702;905;1200;295;499;703;997;1200;203;498;702;906;1200;294;497;792;996;1200;204;498;701;996;1200,T0060,Pentatonic 1,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,203,295,1200.0,0.0,92
OT0076,5,0;200;500;700;900;1200,200;300;200;200;300,200;500;700;900;1200,200;500;700;900;1200;300;500;800;1000;1200;200;500;700;1000;1200;200;400;700;900;1200;300;500;700;1000;1200,T0061,Pentatonic 2,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,200,300,1200.0,0.0,100
OT0077,5,0;204;498;702;884;1200,204;294;204;182;316,204;498;702;884;1200,204;498;702;884;1200;316;520;814;1018;1200;182;498;702;996;1200;204;386;702;906;1200;294;498;680;996;1200,T0061,Pentatonic 2,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,182,316,1200.0,0.0,134
OT0078,5,0;204;498;702;905;1200,204;294;204;203;295,204;498;702;905;1200,204;498;702;905;1200;295;499;793;997;1200;203;498;702;996;1200;204;407;702;906;1200;294;498;701;996;1200,T0061,Pentatonic 2,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,203,295,1200.0,0.0,92
OT0079,5,0;200;500;700;1000;1200,200;300;200;300;200,200;500;700;1000;1200,200;500;700;1000;1200;200;400;700;900;1200;300;500;700;1000;1200;200;500;700;900;1200;300;500;800;1000;1200,T0062,Pentatonic 3,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,200,300,1200.0,0.0,100
OT0080,5,0;204;498;702;1018;1200,204;294;204;316;182,204;498;702;1018;1200,204;498;702;1018;1200;182;386;680;884;1200;316;498;702;996;1200;204;520;702;906;1200;294;498;814;996;1200,T0062,Pentatonic 3,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,182,316,1200.0,0.0,134
OT0081,5,0;204;498;702;996;1200,204;294;204;294;204,204;498;702;996;1200,204;498;702;996;1200;204;408;702;906;1200;294;498;702;996;1200;204;498;702;906;1200;294;498;792;996;1200,T0062,Pentatonic 3,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,204,294,1200.0,0.0,90
OT0082,5,0;300;500;700;1000;1200,300;200;200;300;200,300;500;700;1000;1200,300;500;700;1000;1200;200;500;700;900;1200;300;500;800;1000;1200;200;500;700;1000;1200;200;400;700;900;1200,T0063,Pentatonic 4,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,200,300,1200.0,0.0,100
OT0083,5,0;316;498;702;1018;1200,316;182;204;316;182,316;498;702;1018;1200,316;498;702;1018;1200;182;498;680;884;1200;316;498;814;996;1200;204;520;702;1018;1200;182;386;702;884;1200,T0063,Pentatonic 4,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,182,316,1200.0,0.0,134
OT0084,5,0;294;498;702;996;1200,294;204;204;294;204,294;498;702;996;1200,294;498;702;996;1200;204;498;702;906;1200;294;498;792;996;1200;204;498;702;996;1200;204;408;702;906;1200,T0063,Pentatonic 4,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,204,294,1200.0,0.0,90
OT0085,5,0;300;500;800;1000;1200,300;200;300;200;200,300;500;800;1000;1200,300;500;800;1000;1200;200;500;700;1000;1200;200;400;700;900;1200;300;500;700;1000;1200;200;500;700;900;1200,T0064,Pentatonic 5,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,200,300,1200.0,0.0,100
OT0086,5,0;316;498;814;1018;1200,316;182;316;204;182,316;498;814;1018;1200,316;498;814;1018;1200;182;498;680;996;1200;204;386;702;884;1200;316;520;702;1018;1200;182;498;702;884;1200,T0064,Pentatonic 5,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,182,316,1200.0,0.0,134
OT0087,5,0;294;498;792;996;1200,294;204;294;204;204,294;498;792;996;1200,294;498;792;996;1200;204;498;702;996;1200;204;408;702;906;1200;294;498;702;996;1200;204;498;702;906;1200,T0064,Pentatonic 5,Western Classical,Western,Many,Wes1,12-tet;Just;Pythagorean,Y,,,204,294,1200.0,0.0,90
OT0088,6,0;300;500;600;700;1000;1200,300;200;100;100;300;200,300;500;600;700;1000;1200,300;500;600;700;1000;1200;200;500;700;800;900;1200;300;500;800;1000;1100;1200;100;400;600;900;1100;1200;100;200;500;700;1000;1200;200;300;400;700;900;1200,T0065,Minor Blues,Jazz,Western,Many,Jaz4,12-tet,Y,,,100,300,1200.0,0.0,200
OT0089,6,0;200;300;400;700;900;1200,200;100;100;300;200;300,200;300;400;700;900;1200,200;300;400;700;900;1200;300;500;600;700;1000;1200;200;500;700;800;900;1200;300;500;800;1000;1100;1200;100;400;600;900;1100;1200;100;200;500;700;1000;1200,T0066,Major Blues,Jazz,Western,Many,Jaz4,12-tet,Y,,,100,300,1200.0,0.0,200
OT0090,8,0;200;400;500;700;900;1000;1100;1200,200;200;100;200;200;100;100;100,200;400;500;700;900;1000;1100;1200,200;400;500;700;900;1000;1100;1200;100;300;500;600;800;1000;1100;1200;100;200;400;600;700;900;1100;1200;100;200;300;500;700;800;1000;1200;200;300;400;500;700;900;1000;1200;200;400;500;600;700;900;1100;1200;100;300;500;600;700;800;1000;1200;200;300;500;700;800;900;1000;1200,T0067,Bebop Dominant,Jazz,Western,Many,Jaz4,12-tet,Y,,,100,200,1200.0,0.0,100
OT0091,8,0;200;400;500;700;800;900;1100;1200,200;200;100;200;100;100;200;100,200;400;500;700;800;900;1100;1200,200;400;500;700;800;900;1100;1200;100;300;500;600;800;900;1000;1200;200;300;500;700;800;1000;1100;1200;100;300;400;600;800;900;1100;1200;100;200;400;500;700;900;1000;1200;200;300;400;600;700;900;1100;1200;100;300;400;500;700;800;1000;1200;200;300;500;600;700;900;1000;1200,T0068,Bebop Major,Jazz,Western,Many,Jaz4,12-tet,Y,,,100,200,1200.0,0.0,100
OT0092,8,0;200;300;500;700;800;1000;1100;1200,200;100;200;200;100;200;100;100,200;300;500;700;800;1000;1100;1200,200;300;500;700;800;1000;1100;1200;100;300;400;600;800;900;1100;1200;100;200;400;500;700;900;1000;1200;200;300;400;600;700;900;1100;1200;100;300;400;500;700;800;1000;1200;200;300;500;600;700;900;1000;1200;200;400;500;700;800;900;1100;1200;100;300;500;600;800;900;1000;1200,T0069,Bebop Minor,Jazz,Western,Many,Jaz4,12-tet,Y,,,100,200,1200.0,0.0,100
OT0093,8,0;200;300;500;700;800;900;1100;1200,200;100;200;200;100;100;200;100,200;300;500;700;800;900;1100;1200,200;300;500;700;800;900;1100;1200;100;300;400;600;800;900;1000;1200;200;300;500;600;800;1000;1100;1200;100;300;400;600;700;900;1100;1200;100;200;400;500;700;800;1000;1200;200;300;400;600;700;900;1000;1200;200;400;500;600;800;900;1100;1200;100;300;500;600;700;900;1000;1200,T0070,Bebop Melodic Minor,Jazz,Western,Many,Jaz4,12-tet,Y,,,100,200,1200.0,0.0,100
OT0094,8,0;200;300;400;500;700;900;1000;1200,200;100;100;100;200;200;100;200,200;300;400;500;700;900;1000;1200,200;300;400;500;700;900;1000;1200;200;400;500;600;700;900;1100;1200;100;300;500;600;700;800;1000;1200;200;300;500;700;800;900;1000;1200;200;400;500;700;900;1000;1100;1200;100;300;500;600;800;1000;1100;1200;100;200;400;600;700;900;1100;1200;100;200;300;500;700;800;1000;1200,T0071,Bebop Dorian,Jazz,Western,Many,Jaz4,12-tet,Y,,,100,200,1200.0,0.0,100
OT0095,7,0;200;300;500;700;900;1100;1200,200;100;200;200;200;200;100,200;300;500;700;900;1100;1200,200;300;500;700;900;1100;1200;100;300;400;600;800;1000;1200;200;300;500;600;800;1000;1200;200;400;500;700;800;1000;1200;200;400;600;700;900;1000;1200;200;400;600;800;900;1100;1200;100;300;500;700;900;1000;1200,T0072,Jazz Minor,Jazz,Western,Many,Jaz4,12-tet,Y,,,100,200,1200.0,0.0,100
OT0096,7,0;200;300;500;700;800;1100;1200,200;100;200;200;100;300;100,200;300;500;700;800;1100;1200,200;300;500;700;800;1100;1200;100;300;400;600;800;900;1200;300;400;600;700;900;1100;1200;100;400;500;700;800;1000;1200;200;300;600;700;900;1000;1200;200;400;500;800;900;1100;1200;100;300;500;600;900;1000;1200,T0073,Jazz Harmonic Minor,Jazz,Western,Many,Jaz4,12-tet,Y,,,100,300,1200.0,0.0,200
OT0097,6,0;200;400;600;800;1000;1200,200;200;200;200;200;200,200;400;600;800;1000;1200,200;400;600;800;1000;1200;200;400;600;800;1000;1200;200;400;600;800;1000;1200;200;400;600;800;1000;1200;200;400;600;800;1000;1200;200;400;600;800;1000;1200,T0074,Augmented,Jazz,Western,Many,Jaz4,12-tet,Y,,,200,200,1200.0,0.0,0
OT0098,8,0;100;300;400;600;700;900;1000;1200,100;200;100;200;100;200;100;200,100;300;400;600;700;900;1000;1200,100;300;400;600;700;900;1000;1200;200;300;500;600;800;900;1100;1200;100;300;400;600;700;900;1000;1200;200;300;500;600;800;900;1100;1200;100;300;400;600;700;900;1000;1200;200;300;500;600;800;900;1100;1200;100;300;400;600;700;900;1000;1200;200;300;500;600;800;900;1100;1200,T0075,Diminished,Jazz,Western,Many,Jaz4,12-tet,Y,,,100,200,1200.0,0.0,100
OT0099,5,0;204;408;702;905;1200,204;204;294;203;295,204;408;702;905;1200,204;408;702;905;1200;295;499;703;997;1200;203;498;702;906;1200;294;497;792;996;1200;204;498;701;996;1200,T0076,Ryo,Japanese,East Asia,Japan,Jap5,Pythagorean,Y,,,203,295,1200.0,0.0,92
OT0100,5,0;204;498;702;905;1200,204;294;204;203;295,204;498;702;905;1200,204;498;702;905;1200;295;499;793;997;1200;203;498;702;996;1200;204;407;702;906;1200;294;498;701;996;1200,T0077,Ritsu,Japanese,East Asia,Japan,Jap5,Pythagorean,Y,,,203,295,1200.0,0.0,92
OT0101,5,0;294;498;702;996;1200,294;204;204;294;204,294;498;702;996;1200,294;498;702;996;1200;204;498;702;906;1200;294;498;792;996;1200;204;498;702;996;1200;204;408;702;906;1200,T0078,Minyo,Japanese,East Asia,Japan,Jap5,Pythagorean,Y,,,204,294,1200.0,0.0,90
OT0102,5,0;204;294;702;792;1200,204;90;408;90;408,204;294;702;792;1200,204;294;702;792;1200;408;612;702;1110;1200;90;498;702;792;1200;408;498;906;1110;1200;90;498;588;996;1200,T0079,Hirajoshi,Japanese,East Asia,Japan,Jap5,Pythagorean,Y,,,90,408,1200.0,0.0,318
OT0103,5,0;90;498;702;792;1200,90;408;204;90;408,90;498;702;792;1200,90;498;702;792;1200;408;498;906;1110;1200;90;498;588;996;1200;204;294;702;792;1200;408;612;702;1110;1200,T0080,Kumoi Joshi,Japanese,East Asia,Japan,Jap5,Pythagorean,Y,,,90,408,1200.0,0.0,318
OT0104,5,0;90;498;612;996;1200,90;408;114;384;204,90;498;612;996;1200,90;498;612;996;1200;204;294;702;816;1200;384;588;678;1086;1200;114;498;702;792;1200;408;522;906;1110;1200,T0081,Iwato,Japanese,East Asia,Japan,Jap5,Pythagorean,Y,,,90,408,1200.0,0.0,318
OT0105,5,0;204;498;702;792;1200,204;294;204;90;408,204;498;702;792;1200,204;498;702;792;1200;408;612;906;1110;1200;90;498;702;996;1200;204;294;702;906;1200;294;498;588;996;1200,T0082,Kokin Joshi,Japanese,East Asia,Japan,Jap5,Pythagorean,Y,,,90,408,1200.0,0.0,318
OT0106,5,0;204;294;702;905;1200,204;90;408;203;295,204;294;702;905;1200,204;294;702;905;1200;295;499;589;997;1200;203;498;702;792;1200;408;611;906;1110;1200;90;498;701;996;1200,T0083,Akebono,Japanese,East Asia,Japan,Jap5,Pythagorean,Y,,,90,408,1200.0,0.0,318
OT0107,5,0;90;498;702;996;1200,90;408;204;294;204,90;498;702;996;1200,90;498;702;996;1200;204;294;702;906;1200;294;498;588;996;1200;204;498;702;792;1200;408;612;906;1110;1200,T0084,Han Iwato,Japanese,East Asia,Japan,Jap5,Pythagorean,Y,,,90,408,1200.0,0.0,318
OT0108,5,0;408;498;702;1110;1200,408;90;204;408;90,408;498;702;1110;1200,408;498;702;1110;1200;90;498;588;792;1200;408;498;906;996;1200;204;612;702;1110;1200;90;294;702;792;1200,T0085,Ryukan,Okinawan,East Asia,Japan,Oki6,Pythagorean,Y,,,90,408,1200.0,0.0,318
OT0109,5,0;204;498;702;996;1200,204;294;204;294;204,204;498;702;996;1200,204;498;702;996;1200;204;408;702;906;1200;294;498;702;996;1200;204;498;702;906;1200;294;498;792;996;1200,T0086,Yosenpo,Japanese,East Asia,Japan,Jap5,Pythagorean,Y,,,204,294,1200.0,0.0,90
OT0113,7,0;204;386;498;702;884;1088;1200,204;182;112;204;182;204;112,204;386;498;702;884;1088;1200,204;386;498;702;884;1088;1200;112;316;498;610;814;996;1200;204;316;520;702;814;1018;1200;182;386;498;702;884;996;1200;204;386;590;702;906;1088;1200;112;316;498;702;814;1018;1200;182;294;498;680;884;996;1200,T0090,Silaba,Kora,Africa,Many,Mal54,Just,Y,,,112,204,1200.0,0.0,92
OT0114,7,0;204;316;498;702;884;1018;1200,204;112;182;204;182;134;182,204;316;498;702;884;1018;1200,204;316;498;702;884;1018;1200;182;386;498;680;884;1066;1200;134;316;520;632;814;1018;1200;182;316;498;702;814;996;1200;204;386;520;702;906;1018;1200;182;386;568;702;884;1088;1200;112;294;498;680;814;996;1200,T0091,Tomora Mesengo,Kora,Africa,Many,Mal54,Just,Y,,,112,204,1200.0,0.0,92
OT0115,7,0;204;386;590;702;884;1088;1200,204;182;204;112;182;204;112,204;386;590;702;884;1088;1200,204;386;590;702;884;1088;1200;112;316;498;702;814;996;1200;204;316;520;702;906;1018;1200;182;386;498;702;884;1088;1200;112;294;498;610;814;996;1200;204;316;498;702;814;1018;1200;182;386;498;680;884;996;1200,T0092,Sauta,Kora,Africa,Many,Mal54,Just,Y,,,112,204,1200.0,0.0,92
OT0117,7,0;200;400;500;700;900;1100;1200,200;200;100;200;200;200;100,200;400;500;700;900;1100;1200,200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200,T0094,Bilawal,Northern India,South Asia,India,Nor8,12-tet;Just,Y,,,100,200,1200.0,0.0,100
OT0118,7,0;204;386;498;702;884;1088;1200,204;182;112;204;182;204;112,204;386;498;702;884;1088;1200,204;386;498;702;884;1088;1200;112;316;498;610;814;996;1200;204;316;520;702;814;1018;1200;182;386;498;702;884;996;1200;204;386;590;702;906;1088;1200;112;316;498;702;814;1018;1200;182;294;498;680;884;996;1200,T0094,Bilawal,Northern India,South Asia,India,Nor8,12-tet;Just,Y,,,112,204,1200.0,0.0,92
OT0119,7,0;200;400;600;700;900;1100;1200,200;200;200;100;200;200;100,200;400;600;700;900;1100;1200,200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200,T0095,Kalyan,Northern India,South Asia,India,Nor8,12-tet;Just,Y,,,100,200,1200.0,0.0,100
OT0120,7,0;204;386;590;702;884;1088;1200,204;182;204;112;182;204;112,204;386;590;702;884;1088;1200,204;386;590;702;884;1088;1200;112;316;498;702;814;996;1200;204;316;520;702;906;1018;1200;182;386;498;702;884;1088;1200;112;294;498;610;814;996;1200;204;316;498;702;814;1018;1200;182;386;498;680;884;996;1200,T0095,Kalyan,Northern India,South Asia,India,Nor8,12-tet;Just,Y,,,112,204,1200.0,0.0,92
OT0121,7,0;200;400;500;700;900;1000;1200,200;200;100;200;200;100;200,200;400;500;700;900;1000;1200,200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200,T0096,Khamaj,Northern India,South Asia,India,Nor8,12-tet;Just,Y,,,100,200,1200.0,0.0,100
OT0122,7,0;204;386;498;702;884;1018;1200,204;182;112;204;182;134;182,204;386;498;702;884;1018;1200,204;386;498;702;884;1018;1200;182;386;568;680;884;1066;1200;134;316;520;702;814;1018;1200;182;316;498;702;884;996;1200;204;386;520;702;906;1088;1200;112;316;498;632;814;1018;1200;182;294;498;680;814;996;1200,T0096,Khamaj,Northern India,South Asia,India,Nor8,12-tet;Just,Y,,,112,204,1200.0,0.0,92
OT0123,7,0;200;300;500;700;900;1000;1200,200;100;200;200;200;100;200,200;300;500;700;900;1000;1200,200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200;200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200,T0097,Khafi,Northern India,South Asia,India,Nor8,12-tet;Just,Y,,,100,200,1200.0,0.0,100
OT0124,7,0;204;316;498;702;884;1018;1200,204;112;182;204;182;134;182,204;316;498;702;884;1018;1200,204;316;498;702;884;1018;1200;182;386;498;680;884;1066;1200;134;316;520;632;814;1018;1200;182;316;498;702;814;996;1200;204;386;520;702;906;1018;1200;182;386;568;702;884;1088;1200;112;294;498;680;814;996;1200,T0097,Khafi,Northern India,South Asia,India,Nor8,12-tet;Just,Y,,,112,204,1200.0,0.0,92
OT0125,7,0;200;300;500;700;800;1000;1200,200;100;200;200;100;200;200,200;300;500;700;800;1000;1200,200;300;500;700;800;1000;1200;200;400;500;700;900;1000;1200;200;400;600;700;900;1100;1200;100;300;500;700;800;1000;1200;200;300;500;700;900;1000;1200;200;400;500;700;900;1100;1200;100;300;500;600;800;1000;1200,T0098,Asavari,Northern India,South Asia,India,Nor8,12-tet;Just,Y,,,100,200,1200.0,0.0,100
OT0126,7,0;204;316;498;702;814;1018;1200,204;112;182;204;112;204;182,204;316;498;702;814;1018;1200,204;316;498;702;814;1018;1200;182;386;498;680;884;996;1200;204;386;590;702;884;1088;1200;112;316;498;702;814;996;1200;204;316;520;702;906;1018;1200;182;386;498;702;884;1088;1200;112;294;498;610;814;996;1200,T0098,Asavari,Northern India,South Asia,India,Nor8,12-tet;Just,Y,,,112,204,1200.0,0.0,92
